frame,filament_id,z,y,x,raw_intensity,probability
7,7,0,67,73,166.0,0.7494352459907532
7,7,0,67,74,155.0,0.9039597511291504
7,7,0,67,75,152.0,0.6990512013435364
7,7,0,67,76,162.0,0.8558574318885803
7,7,0,67,77,149.0,0.8786789178848267
7,7,0,68,72,156.0,0.7189192771911621
7,7,0,68,73,152.0,0.9781085252761841
7,7,0,68,74,155.0,0.9953045845031738
7,7,0,68,75,150.0,0.8612343072891235
7,7,0,68,76,160.0,0.5819728970527649
7,7,0,69,72,157.0,0.6691679954528809
7,7,0,69,73,156.0,0.9086264371871948
7,7,0,69,74,165.0,0.9441950917243958
7,7,1,67,73,135.0,0.8917015194892883
7,7,1,67,74,152.0,0.9307130575180054
7,7,1,67,75,148.0,0.6688380241394043
7,7,1,67,76,152.0,0.8855075836181641
7,7,1,67,77,137.0,0.9006800651550293
7,7,1,68,72,158.0,0.6310985684394836
7,7,1,68,73,146.0,0.983493447303772
7,7,1,68,74,148.0,0.9955930113792419
7,7,1,68,75,159.0,0.8589619994163513
7,7,1,68,76,136.0,0.6257333159446716
7,7,1,69,73,154.0,0.6612235307693481
7,7,1,69,74,136.0,0.7589174509048462
7,7,1,70,67,147.0,0.8308625817298889
7,7,1,70,68,154.0,0.7203445434570312
8,7,0,68,71,148.0,0.5707839131355286
10,7,0,64,76,152.0,0.8478084802627563
10,7,0,64,77,136.0,0.7144044041633606
10,7,0,65,76,143.0,0.971479594707489
10,7,0,65,77,145.0,0.8915162682533264
10,7,0,66,76,148.0,0.9765459895133972
10,7,0,66,77,145.0,0.854211151599884
10,7,0,67,67,155.0,0.7045643329620361
10,7,0,67,68,146.0,0.5123792886734009
10,7,0,67,69,148.0,0.6936378479003906
10,7,0,67,70,153.0,0.9535170197486877
10,7,0,67,71,151.0,0.9571914672851562
10,7,0,67,72,153.0,0.7560725212097168
10,7,0,67,75,141.0,0.555942714214325
10,7,0,67,76,155.0,0.9715419411659241
10,7,0,67,77,157.0,0.6735490560531616
10,7,0,68,66,142.0,0.6101310849189758
10,7,0,68,67,150.0,0.9793927073478699
10,7,0,68,68,157.0,0.9943386912345886
10,7,0,68,69,151.0,0.999422550201416
10,7,0,68,70,162.0,0.9998986721038818
10,7,0,68,71,166.0,0.9997798800468445
10,7,0,68,72,149.0,0.9963732361793518
10,7,0,68,73,161.0,0.8362699747085571
10,7,0,68,76,155.0,0.6301975846290588
10,7,0,69,67,143.0,0.9928230047225952
10,7,0,69,68,163.0,0.9998714923858643
10,7,0,69,69,141.0,0.9999905824661255
10,7,0,69,70,154.0,0.9999912977218628
10,7,0,69,71,150.0,0.9999161958694458
10,7,0,69,72,156.0,0.9975322484970093
10,7,0,69,73,162.0,0.8336086273193359
10,7,0,70,67,136.0,0.9965474009513855
10,7,0,70,68,157.0,0.9999924898147583
10,7,0,70,69,147.0,0.9999945163726807
10,7,0,70,70,158.0,0.9998887777328491
10,7,0,70,71,156.0,0.9952815175056458
10,7,0,70,72,131.0,0.9050050973892212
10,7,0,71,67,146.0,0.9881807565689087
10,7,0,71,68,150.0,0.9999693632125854
10,7,0,71,69,141.0,0.9998020529747009
10,7,0,71,70,146.0,0.7714688181877136
10,7,0,72,67,143.0,0.557025134563446
10,7,0,72,68,151.0,0.9898507595062256
10,7,0,72,69,147.0,0.84353107213974
10,7,0,73,68,148.0,0.5845252871513367
10,7,1,67,70,143.0,0.6648207902908325
10,7,1,67,71,136.0,0.7011579871177673
10,7,1,67,76,153.0,0.5223633646965027
10,7,1,68,67,147.0,0.9634749293327332
10,7,1,68,68,131.0,0.9867478609085083
10,7,1,68,69,133.0,0.9982147216796875
10,7,1,68,70,148.0,0.9993516802787781
10,7,1,68,71,147.0,0.9973611235618591
10,7,1,68,72,152.0,0.9322001338005066
10,7,1,69,67,139.0,0.9980212450027466
10,7,1,69,68,147.0,0.9999643564224243
10,7,1,69,69,152.0,0.9999957084655762
10,7,1,69,70,154.0,0.9999847412109375
10,7,1,69,71,155.0,0.9996377229690552
10,7,1,69,72,145.0,0.9595192074775696
10,7,1,70,66,139.0,0.8605910539627075
10,7,1,70,67,139.0,0.9999808073043823
10,7,1,70,68,152.0,0.9999998807907104
10,7,1,70,69,153.0,0.9999997615814209
10,7,1,70,70,142.0,0.9999479055404663
10,7,1,70,71,144.0,0.9860028028488159
10,7,1,71,66,146.0,0.7251356244087219
10,7,1,71,67,151.0,0.9999728202819824
10,7,1,71,68,145.0,0.9999997615814209
10,7,1,71,69,156.0,0.9999940395355225
10,7,1,71,70,136.0,0.8792819380760193
10,7,1,72,67,153.0,0.9974341988563538
10,7,1,72,68,152.0,0.9999035596847534
10,7,1,72,69,157.0,0.9930766820907593
10,7,1,73,67,146.0,0.5262870788574219
10,7,1,73,68,140.0,0.9828655123710632
10,7,1,73,69,147.0,0.8765566945075989
10,7,2,69,69,139.0,0.562888503074646
10,7,2,70,67,148.0,0.9931938052177429
10,7,2,70,68,141.0,0.9990039467811584
