frame,filament_id,z,y,x,raw_intensity,probability
7,3,0,42,66,164.0,0.9764324426651001
7,3,0,42,67,158.0,0.9159587025642395
7,3,0,43,65,148.0,0.9415035247802734
7,3,0,43,66,163.0,0.9856513738632202
7,3,0,43,67,151.0,0.816694974899292
7,3,0,44,65,148.0,0.874029278755188
7,3,0,44,66,160.0,0.7102685570716858
7,3,1,42,66,156.0,0.8531618118286133
7,3,1,42,67,157.0,0.6405949592590332
7,3,1,43,65,153.0,0.648300290107727
7,3,1,43,66,154.0,0.9018213748931885
14,4,0,71,68,147.0,0.5745027661323547
14,4,0,71,69,160.0,0.7900179624557495
14,4,0,72,68,159.0,0.7709344029426575
14,4,0,72,69,168.0,0.8654301762580872
14,4,0,72,70,142.0,0.6948844790458679
14,4,0,73,68,146.0,0.7477543950080872
14,4,0,73,69,156.0,0.7830350399017334
14,4,0,74,69,140.0,0.606829047203064
17,4,0,79,68,160.0,0.9619099497795105
17,4,0,79,69,157.0,0.9915859699249268
17,4,0,79,70,154.0,0.8500784635543823
17,4,0,80,67,140.0,0.735381543636322
17,4,0,80,68,147.0,0.9971081614494324
17,4,0,80,69,160.0,0.99949049949646
17,4,0,80,70,155.0,0.9750223755836487
17,4,0,81,67,149.0,0.928250789642334
17,4,0,81,68,147.0,0.9944849610328674
17,4,0,81,69,155.0,0.9965781569480896
17,4,0,81,70,160.0,0.930226743221283
17,4,0,82,67,154.0,0.9418140649795532
17,4,0,82,68,157.0,0.9698079824447632
17,4,0,82,69,132.0,0.8452576994895935
17,4,0,83,67,137.0,0.6835139393806458
17,4,1,79,68,148.0,0.9661105871200562
17,4,1,79,69,150.0,0.9926371574401855
17,4,1,79,70,143.0,0.8381094932556152
17,4,1,80,67,139.0,0.8656849265098572
17,4,1,80,68,158.0,0.9980039000511169
17,4,1,80,69,148.0,0.998948872089386
17,4,1,80,70,152.0,0.9406735897064209
17,4,1,81,67,153.0,0.9198347926139832
17,4,1,81,68,165.0,0.9821881651878357
17,4,1,81,69,146.0,0.9663417935371399
17,4,1,82,66,147.0,0.5495307445526123
17,4,1,82,67,143.0,0.9469419121742249
17,4,1,82,68,150.0,0.9099375009536743
17,4,1,83,67,145.0,0.8353376984596252
18,4,0,78,68,157.0,0.6527247428894043
18,4,0,79,66,154.0,0.8956562280654907
18,4,0,79,67,150.0,0.9978625178337097
18,4,0,79,68,142.0,0.9992159605026245
18,4,0,79,69,150.0,0.9939666986465454
18,4,0,79,70,157.0,0.9538430571556091
18,4,0,79,71,144.0,0.7336955070495605
18,4,0,80,66,146.0,0.9949942231178284
18,4,0,80,67,157.0,0.9998736381530762
18,4,0,80,68,163.0,0.99996018409729
18,4,0,80,69,163.0,0.9995341300964355
18,4,0,80,70,155.0,0.9959922432899475
18,4,0,80,71,147.0,0.9745308756828308
18,4,0,80,72,150.0,0.5788007974624634
18,4,0,81,66,148.0,0.9518139958381653
18,4,0,81,67,159.0,0.9985843896865845
18,4,0,81,68,142.0,0.9996585845947266
18,4,0,81,69,144.0,0.9986718893051147
18,4,0,81,70,152.0,0.9970585107803345
18,4,0,81,71,150.0,0.9885571002960205
18,4,0,81,72,158.0,0.6655627489089966
18,4,0,82,67,141.0,0.5334949493408203
18,4,0,82,68,147.0,0.876782238483429
18,4,0,82,69,150.0,0.8594830632209778
18,4,0,82,70,136.0,0.8421339392662048
18,4,0,82,71,155.0,0.6084078550338745
18,4,1,78,68,154.0,0.5927355289459229
18,4,1,79,66,157.0,0.8856291174888611
18,4,1,79,67,145.0,0.9992658495903015
18,4,1,79,68,140.0,0.9994094371795654
18,4,1,79,69,153.0,0.986160397529602
18,4,1,79,70,149.0,0.748773992061615
18,4,1,80,66,140.0,0.9903981685638428
18,4,1,80,67,160.0,0.9999537467956543
18,4,1,80,68,146.0,0.9999641180038452
18,4,1,80,69,139.0,0.9987963438034058
18,4,1,80,70,148.0,0.9506772756576538
18,4,1,81,66,137.0,0.8226765394210815
18,4,1,81,67,149.0,0.9981070756912231
18,4,1,81,68,153.0,0.9995265007019043
18,4,1,81,69,152.0,0.9955689311027527
18,4,1,81,70,134.0,0.9389551281929016
18,4,1,81,71,153.0,0.6037553548812866
18,4,1,82,68,147.0,0.5147889256477356
19,4,0,78,69,155.0,0.5759500861167908
19,4,0,78,70,162.0,0.9087046384811401
19,4,0,78,71,141.0,0.5306307673454285
19,4,0,79,67,150.0,0.5668151378631592
19,4,0,79,69,150.0,0.7221775650978088
19,4,0,79,70,146.0,0.9548909068107605
19,4,0,79,71,165.0,0.8594845533370972
21,4,0,74,63,142.0,0.9359655380249023
21,4,0,74,64,137.0,0.9745542407035828
21,4,0,74,65,145.0,0.9845396876335144
21,4,0,74,66,165.0,0.9954544305801392
21,4,0,74,67,157.0,0.9977865219116211
21,4,0,74,68,151.0,0.9617105722427368
21,4,0,74,69,149.0,0.6134465336799622
21,4,0,75,62,150.0,0.9799163341522217
21,4,0,75,63,142.0,0.9999860525131226
21,4,0,75,64,163.0,0.9999947547912598
21,4,0,75,65,146.0,0.9999867677688599
21,4,0,75,66,158.0,0.9999898672103882
21,4,0,75,67,141.0,0.9999887943267822
21,4,0,75,68,164.0,0.9996415376663208
21,4,0,75,69,147.0,0.9831891059875488
21,4,0,75,70,144.0,0.5254789590835571
21,4,0,76,62,143.0,0.9923027753829956
21,4,0,76,63,142.0,0.9999996423721313
21,4,0,76,64,143.0,0.9999998807907104
21,4,0,76,65,146.0,0.9999980926513672
21,4,0,76,66,164.0,0.9999922513961792
21,4,0,76,67,150.0,0.9999728202819824
21,4,0,76,68,143.0,0.9997599720954895
21,4,0,76,69,151.0,0.9964377880096436
21,4,0,76,70,134.0,0.8126959800720215
21,4,0,77,62,146.0,0.8683379888534546
21,4,0,77,63,157.0,0.9999532699584961
21,4,0,77,64,151.0,0.9999834299087524
